 0.000,-1.527,-0.104
 0.025,-1.101,-0.104
 0.050,-0.860,-0.104
 0.075,-0.556,-0.104
 0.100,-0.666,-0.104
 0.125,-0.790,-0.104
 0.150,-1.285,-0.103
 0.175,-1.781,-0.103
 0.200,-1.922,-0.103
 0.225,-1.535,-0.103
 0.250,-1.810,-0.103
 0.275,-2.141,-0.103
 0.300,-1.944,-0.103
 0.325,-1.666,-0.103
 0.350,-1.358,-0.103
 0.375,-1.703,-0.103
 0.400,-1.571,-0.103
 0.425,-1.378,-0.103
 0.450,-1.289,-0.103
 0.475,-0.602,-0.103
 0.500,-0.521,-0.103
 0.525,-0.274,-0.103
 0.550,-0.812,-0.103
 0.575,-0.764,-0.103
 0.600,-0.586,-0.104
 0.625,-0.473,-0.104
 0.650,-0.580,-0.104
 0.675,-0.663,-0.104
 0.700,-0.733,-0.104
 0.725,-0.793,-0.104
 0.750,-0.923,-0.104
 0.775,-0.990,-0.105
 0.800,-1.222,-0.105
 0.825,-1.061,-0.105
 0.850,-1.396,-0.105
 0.875,-1.243,-0.105
 0.900,-1.075,-0.105
 0.925,-0.161,-0.105
 0.950, 1.427,-0.105
 0.975, 3.412,-0.105
 1.000, 4.742,-0.105
 1.025, 5.656,-0.105
 1.050, 6.254,-0.105
 1.075, 7.928,-0.105
 1.100, 8.866,-0.105
 1.125, 9.672,-0.105
 1.150, 9.941,-0.105
 1.175,10.020,-0.105
 1.200, 9.466,-0.105
 1.225, 7.637,-0.105
 1.250, 6.084,-0.105
 1.275, 4.918,-0.105
 1.300, 3.590,-0.105
 1.325, 2.598,-0.105
 1.350, 1.716,-0.105
 1.375, 1.041,-0.105
 1.400, 0.635,-0.105
 1.425, 0.409,-0.105
 1.450, 0.669,-0.105
 1.475, 1.269,-0.105
 1.500, 2.015,-0.105
 1.525, 2.971,-0.105
 1.550, 3.255,-0.105
 1.575, 3.327,-0.105
 1.600, 3.400,-0.105
 1.625, 3.915,-0.105
 1.650, 5.306,-0.105
 1.675, 6.416,-0.105
 1.700, 6.657,-0.105
 1.725, 6.829,-0.105
 1.750, 6.651,-0.105
 1.775, 6.453,-0.105
 1.800, 5.890,-0.105
 1.825, 5.845,-0.105
 1.850, 5.564,-0.105
 1.875, 5.586,-0.105
 1.900, 4.953,-0.106
 1.925, 4.088,-0.106
 1.950, 4.330,-0.106
 1.975, 4.574,-0.106
 2.000, 4.800,-0.106
 2.025, 4.933,-0.106
 2.050, 4.373,-0.106
 2.075, 3.642,-0.106
 2.100, 2.617,-0.106
 2.125, 1.448,-0.106
 2.150, 0.471,-0.106
 2.175,-0.276,-0.106
 2.200,-1.129,-0.106
 2.225,-1.504,-0.106
 2.250,-1.567,-0.106
 2.275,-1.541,-0.106
 2.300,-1.662,-0.106
 2.325,-1.098,-0.106
 2.350,-0.973,-0.106
 2.375,-0.306,-0.106
 2.400, 1.198,-0.106
 2.425, 2.117,-0.106
 2.450, 2.154,-0.106
 2.475, 1.407,-0.106
 2.500, 0.315,-0.106
 2.525,-0.219,-0.106
 2.550,-0.351,-0.106
 2.575, 0.887,-0.106
 2.600, 1.679,-0.106
 2.625, 1.321,-0.106
 2.650,-0.426,-0.106
 2.675,-2.056,-0.107
 2.700,-3.130,-0.107
 2.725,-4.173,-0.107
 2.750,-4.955,-0.107
 2.775,-5.728,-0.107
 2.800,-5.798,-0.107
 2.825,-5.748,-0.107
 2.850,-5.985,-0.107
 2.875,-6.651,-0.107
 2.900,-6.655,-0.107
 2.925,-6.987,-0.108
 2.950,-6.305,-0.108
 2.975,-5.780,-0.108
 3.000,-4.573,-0.108
 3.025,-3.668,-0.108
 3.050,-2.431,-0.108
 3.075,-1.711,-0.108
 3.100,-0.856,-0.108
 3.125, 0.597,-0.108
 3.150, 1.651,-0.108
 3.175, 2.521,-0.108
 3.200, 2.317,-0.108
 3.225, 1.922,-0.108
 3.250, 1.192,-0.108
 3.275, 1.691,-0.108
 3.300, 2.015,-0.108
 3.325, 2.548,-0.108
 3.350, 2.222,-0.108
 3.375, 1.562,-0.108
 3.400, 1.120,-0.108
 3.425, 0.785,-0.108
 3.450, 0.440,-0.107
 3.475,-0.721,-0.107
 3.500,-1.175,-0.107
 3.525,-1.419,-0.107
 3.550,-1.299,-0.107
 3.575,-0.762,-0.107
 3.600,-0.330,-0.107
 3.625, 0.198,-0.107
 3.650, 0.435,-0.107
 3.675, 0.441,-0.107
 3.700, 0.961,-0.107
 3.725, 1.083,-0.107
 3.750, 0.674,-0.107
 3.775, 0.234,-0.107
 3.800,-0.702,-0.107
 3.825, 0.128,-0.107
 3.850, 0.846,-0.107
 3.875, 1.278,-0.107
 3.900, 0.601,-0.107
 3.925, 0.198,-0.107
 3.950,-0.923,-0.107
 3.975,-1.477,-0.107
 4.000,-1.710,-0.107
 4.025,-2.262,-0.107
 4.050,-3.229,-0.107
 4.075,-3.530,-0.107
 4.100,-4.307,-0.107
 4.125,-5.455,-0.107
 4.150,-6.450,-0.107
 4.175,-7.879,-0.107
 4.200,-7.920,-0.107
 4.225,-8.598,-0.107
 4.250,-8.937,-0.107
 4.275,-9.535,-0.107
 4.300,-9.653,-0.107
 4.325,-10.002,-0.107
 4.350,-9.752,-0.107
 4.375,-10.109,-0.107
 4.400,-9.854,-0.106
 4.425,-9.516,-0.106
 4.450,-9.505,-0.105
 4.475,-8.754,-0.104
 4.500,-8.210,-0.103
 4.525,-8.145,-0.102
 4.550,-7.867,-0.101
 4.575,-7.263,-0.100
 4.600,-6.559,-0.099
 4.625,-6.098,-0.098
 4.650,-5.351,-0.097
 4.675,-5.054,-0.095
 4.700,-4.198,-0.094
 4.725,-3.818,-0.093
 4.750,-3.447,-0.091
 4.775,-3.199,-0.089
 4.800,-2.926,-0.088
 4.825,-2.919,-0.086
 4.850,-2.596,-0.084
 4.875,-2.233,-0.082
 4.900,-2.325,-0.081
 4.925,-2.024,-0.079
 4.950,-1.780,-0.077
 4.975,-1.706,-0.075
 5.000,-0.740,-0.073
 5.025,-0.712,-0.071
 5.050,-0.251,-0.069
 5.075,-0.106,-0.068
 5.100, 0.113,-0.066
 5.125, 0.197,-0.064
 5.150,-0.014,-0.063
 5.175, 0.269,-0.062
 5.200,-0.074,-0.060
 5.225,-0.693,-0.059
 5.250,-1.207,-0.058
 5.275,-1.771,-0.058
 5.300,-2.866,-0.057
 5.325,-2.982,-0.056
 5.350,-3.403,-0.055
 5.375,-3.654,-0.055
 5.400,-4.010,-0.054
 5.425,-4.465,-0.054
 5.450,-5.370,-0.053
 5.475,-5.799,-0.053
 5.500,-6.615,-0.053
 5.525,-7.306,-0.052
 5.550,-7.836,-0.052
 5.575,-8.208,-0.052
 5.600,-8.895,-0.051
 5.625,-8.950,-0.051
 5.650,-8.923,-0.051
 5.675,-8.837,-0.051
 5.700,-8.460,-0.050
 5.725,-8.498,-0.050
 5.750,-8.683,-0.049
 5.775,-8.743,-0.049
 5.800,-8.794,-0.049
 5.825,-8.248,-0.048
 5.850,-7.954,-0.047
 5.875,-7.902,-0.047
 5.900,-7.944,-0.046
 5.925,-8.497,-0.045
 5.950,-8.922,-0.044
 5.975,-8.613,-0.044
 6.000,-8.439,-0.043
 6.025,-7.613,-0.042
 6.050,-7.135,-0.041
 6.075,-6.193,-0.040
 6.100,-6.476,-0.039
 6.125,-6.544,-0.038
 6.150,-5.784,-0.036
 6.175,-5.284,-0.035
 6.200,-4.848,-0.034
 6.225,-4.399,-0.033
 6.250,-3.840,-0.032
 6.275,-3.431,-0.030
 6.300,-2.893,-0.029
 6.325,-2.019,-0.028
 6.350,-1.154,-0.026
 6.375,-0.620,-0.025
 6.400, 0.448,-0.024
 6.425, 0.385,-0.022
 6.450, 0.117,-0.021
 6.475,-0.378,-0.020
 6.500,-1.274,-0.018
 6.525,-2.051,-0.017
 6.550,-1.887,-0.016
 6.575,-1.484,-0.015
 6.600,-1.844,-0.014
 6.625,-2.357,-0.012
 6.650,-2.536,-0.011
 6.675,-2.542,-0.010
 6.700,-3.198,-0.009
 6.725,-3.300,-0.008
 6.750,-3.634,-0.007
 6.775,-3.247,-0.005
 6.800,-2.641,-0.004
 6.825,-1.997,-0.003
 6.850,-1.272,-0.002
 6.875,-0.671,-0.001
 6.900,-0.676,-0.001
 6.925,-1.010, 0.000
 6.950,-1.234, 0.001
 6.975,-1.637, 0.002
 7.000,-2.025, 0.003
 7.025,-2.298, 0.004
 7.050,-3.605, 0.005
 7.075,-4.182, 0.006
 7.100,-4.351, 0.007
 7.125,-3.197, 0.008
 7.150,-1.701, 0.009
 7.175, 0.089, 0.010
 7.200, 1.441, 0.011
 7.225, 2.429, 0.012
 7.250, 3.504, 0.012
 7.275, 4.475, 0.013
 7.300, 4.817, 0.014
 7.325, 4.973, 0.014
 7.350, 4.872, 0.014
 7.375, 5.124, 0.015
 7.400, 5.402, 0.014
 7.425, 5.894, 0.014
 7.450, 5.639, 0.014
 7.475, 5.748, 0.014
 7.500, 6.328, 0.014
 7.525, 6.839, 0.014
 7.550, 7.044, 0.014
 7.575, 6.842, 0.014
 7.600, 5.971, 0.014
 7.625, 5.052, 0.015
 7.650, 3.627, 0.015
 7.675, 2.681, 0.015
 7.700, 1.520, 0.015
 7.725, 0.614, 0.016
 7.750,-0.272, 0.016
 7.775,-1.378, 0.016
 7.800,-2.576, 0.017
 7.825,-3.001, 0.017
 7.850,-3.874, 0.017
 7.875,-4.518, 0.017
 7.900,-5.025, 0.018
 7.925,-6.041, 0.018
 7.950,-6.545, 0.018
 7.975,-6.240, 0.019
 8.000,-6.044, 0.019
 8.025,-4.762, 0.019
