 0.000, 0.000, 1.479
 0.025, 0.000, 1.490
 0.050, 0.000, 1.501
 0.075, 0.000, 1.512
 0.100, 0.000, 1.522
 0.125, 0.000, 1.533
 0.150, 0.000, 1.543
 0.175, 0.000, 1.554
 0.200, 0.000, 1.564
 0.225, 0.000, 1.575
 0.250, 0.000, 1.585
 0.275, 0.000, 1.596
 0.300, 0.000, 1.606
 0.325, 0.000, 1.617
 0.350, 0.000, 1.628
 0.375, 0.000, 1.639
 0.400, 0.000, 1.650
 0.425, 0.000, 1.661
 0.450, 0.000, 1.672
 0.475, 0.000, 1.683
 0.500, 0.000, 1.694
 0.525, 0.000, 1.704
 0.550, 0.000, 1.715
 0.575, 0.000, 1.725
 0.600, 0.000, 1.736
 0.625, 0.000, 1.746
 0.650, 0.000, 1.757
 0.675, 0.000, 1.767
 0.700, 0.000, 1.778
 0.725, 0.000, 1.789
 0.750, 0.000, 1.800
 0.775, 0.000, 1.810
 0.800, 0.000, 1.822
 0.825, 0.000, 1.834
 0.850, 0.000, 1.845
 0.875, 0.000, 1.855
 0.900, 0.000, 1.866
 0.925, 0.000, 1.876
 0.950, 0.000, 1.887
 0.975, 0.000, 1.887
 1.000, 0.000, 1.887
 1.025, 0.000, 1.887
 1.050, 0.000, 1.887
 1.075, 0.000, 1.887
 1.100, 0.000,-3.058
 1.125, 0.000,-3.048
 1.150, 0.000,-3.037
 1.175, 0.000,-3.026
 1.200, 0.000,-3.016
 1.225, 0.000,-3.005
 1.250, 0.000,-2.994
 1.275, 0.000,-2.983
 1.300, 0.000,-2.973
 1.325, 0.000,-2.962
 1.350, 0.000,-2.951
 1.375, 0.000,-2.940
 1.400, 0.000,-2.929
 1.425, 0.000,-2.919
 1.450, 0.000,-2.908
 1.475, 0.000,-2.897
 1.500, 0.000,-2.886
 1.525, 0.000,-2.875
 1.550, 0.000,-2.864
 1.575, 0.000,-2.853
 1.600, 0.000,-2.843
 1.625, 0.000,-2.831
 1.650, 0.000,-2.821
 1.675, 0.000,-2.809
 1.700, 0.000,-2.797
 1.725, 0.000,-2.787
 1.750, 0.000,-2.776
 1.775, 0.000,-2.765
 1.800, 0.000,-2.754
 1.825, 0.000,-2.743
 1.850, 0.000,-2.732
 1.875, 0.000,-2.720
 1.900, 0.000,-2.709
 1.925, 0.000,-2.697
 1.950, 0.000,-2.686
 1.975, 0.000,-2.675
 2.000, 0.000,-2.664
 2.025, 0.000,-2.652
 2.050, 0.000,-2.641
 2.075, 0.000,-2.629
 2.100, 0.000,-2.617
 2.125, 0.000,-2.605
 2.150, 0.000,-2.593
 2.175, 0.000,-2.581
 2.200, 0.000,-2.570
 2.225, 0.000,-2.558
 2.250, 0.000,-2.545
 2.275, 0.000,-2.533
 2.300, 0.000,-2.520
 2.325, 0.000,-2.508
 2.350, 0.000,-2.496
 2.375, 0.000,-2.483
 2.400, 0.000,-2.471
 2.425, 0.000,-2.459
 2.450, 0.000,-2.447
 2.475, 0.000,-2.435
 2.500, 0.000,-2.422
 2.525, 0.000,-2.410
 2.550, 0.000,-2.398
 2.575, 0.000,-2.386
 2.600, 0.000,-2.374
 2.625, 0.000,-2.362
 2.650, 0.000,-2.350
 2.675, 0.000,-2.337
 2.700, 0.000,-2.325
 2.725, 0.000,-2.313
 2.750, 0.000,-2.301
 2.775, 0.000,-2.288
 2.800, 0.000,-2.276
 2.825, 0.000,-2.264
 2.850, 0.000,-2.251
 2.875, 0.000,-2.239
 2.900, 0.000,-2.226
 2.925, 0.000,-2.214
 2.950, 0.000,-2.202
 2.975, 0.000,-2.190
 3.000, 0.000,-2.177
 3.025, 0.000,-2.165
 3.050, 0.000,-2.153
 3.075, 0.000,-2.141
 3.100, 0.000,-2.129
 3.125, 0.000,-2.116
 3.150, 0.000,-2.104
 3.175, 0.000,-2.092
 3.200, 0.000,-2.080
 3.225, 0.000,-2.067
 3.250, 0.000,-2.055
 3.275, 0.000,-2.043
 3.300, 0.000,-2.031
 3.325, 0.000,-2.018
 3.350, 0.000,-2.006
 3.375, 0.000,-1.994
 3.400, 0.000,-1.982
 3.425, 0.000,-1.970
 3.450, 0.000,-1.957
 3.475, 0.000,-1.945
 3.500, 0.000,-1.933
 3.525, 0.000,-1.921
 3.550, 0.000,-1.908
 3.575, 0.000,-1.896
 3.600, 0.000,-1.884
 3.625, 0.000,-1.872
 3.650, 0.000,-1.859
 3.675, 0.000,-1.847
 3.700, 0.000,-1.835
 3.725, 0.000,-1.822
 3.750, 0.000,-1.810
 3.775, 0.000,-1.798
 3.800, 0.000,-1.785
 3.825, 0.000,-1.773
 3.850, 0.000,-1.761
 3.875, 0.000,-1.749
 3.900, 0.000,-1.737
 3.925, 0.000,-1.725
 3.950, 0.000,-1.713
 3.975, 0.000,-1.701
 4.000, 0.000,-1.689
 4.025, 0.000,-1.678
 4.050, 0.000,-1.664
 4.075, 0.000,-1.651
 4.100, 0.000,-1.638
 4.125, 0.000,-1.626
 4.150, 0.000,-1.614
 4.175, 0.000,-1.602
 4.200, 0.000,-1.589
 4.225, 0.000,-1.577
 4.250, 0.000,-1.565
 4.275, 0.000,-1.553
 4.300, 0.000,-1.541
 4.325, 0.000,-1.529
 4.350, 0.000,-1.517
 4.375, 0.000,-1.505
 4.400, 0.000,-1.492
 4.425, 0.000,-1.480
 4.450, 0.000,-1.467
 4.475, 0.000,-1.455
 4.500, 0.000,-1.442
 4.525, 0.000,-1.429
 4.550, 0.000,-1.418
 4.575, 0.000,-1.406
 4.600, 0.000,-1.394
 4.625, 0.000,-1.382
 4.650, 0.000,-1.370
 4.675, 0.000,-1.358
 4.700, 0.000,-1.346
 4.725, 0.000,-1.334
 4.750, 0.000,-1.321
 4.775, 0.000,-1.309
 4.800, 0.000,-1.297
 4.825, 0.000,-1.285
 4.850, 0.000,-1.273
 4.875, 0.000,-1.261
 4.900, 0.000,-1.249
 4.925, 0.000,-1.236
 4.950, 0.000,-1.224
 4.975, 0.000,-1.212
 5.000, 0.000,-1.200
 5.025, 0.000,-1.187
 5.050, 0.000,-1.175
 5.075, 0.000,-1.162
 5.100, 0.000,-1.150
 5.125, 0.000,-1.138
 5.150, 0.000,-1.126
 5.175, 0.000,-1.114
 5.200, 0.000,-1.102
 5.225, 0.000,-1.090
 5.250, 0.000,-1.078
 5.275, 0.000,-1.065
 5.300, 0.000,-1.053
 5.325, 0.000,-1.041
 5.350, 0.000,-1.028
 5.375, 0.000,-1.016
 5.400, 0.000,-1.004
 5.425, 0.000,-0.992
 5.450, 0.000,-0.980
 5.475, 0.000,-0.968
 5.500, 0.000,-0.956
 5.525, 0.000,-0.942
 5.550, 0.000,-0.931
 5.575, 0.000,-0.918
 5.600, 0.000,-0.906
 5.625, 0.000,-0.894
 5.650, 0.000,-0.882
 5.675, 0.000,-0.870
 5.700, 0.000,-0.858
 5.725, 0.000,-0.846
 5.750, 0.000,-0.833
 5.775, 0.000,-0.821
 5.800, 0.000,-0.809
 5.825, 0.000,-0.797
 5.850, 0.000,-0.784
 5.875, 0.000,-0.772
 5.900, 0.000,-0.759
 5.925, 0.000,-0.747
 5.950, 0.000,-0.734
 5.975, 0.000,-0.722
 6.000, 0.000,-0.710
 6.025, 0.000,-0.698
 6.050, 0.000,-0.686
 6.075, 0.000,-0.673
 6.100, 0.000,-0.661
 6.125, 0.000,-0.648
 6.150, 0.000,-0.636
 6.175, 0.000,-0.624
 6.200, 0.000,-0.612
 6.225, 0.000,-0.600
 6.250, 0.000,-0.588
 6.275, 0.000,-0.576
 6.300, 0.000,-0.563
 6.325, 0.000,-0.551
 6.350, 0.000,-0.538
 6.375, 0.000,-0.526
 6.400, 0.000,-0.514
 6.425, 0.000,-0.502
 6.450, 0.000,-0.490
 6.475, 0.000,-0.477
 6.500, 0.000,-0.465
 6.525, 0.000,-0.453
 6.550, 0.000,-0.441
 6.575, 0.000,-0.429
 6.600, 0.000,-0.416
 6.625, 0.000,-0.404
 6.650, 0.000,-0.392
 6.675, 0.000,-0.380
 6.700, 0.000,-0.368
 6.725, 0.000,-0.355
 6.750, 0.000,-0.343
 6.775, 0.000,-0.331
 6.800, 0.000,-0.319
 6.825, 0.000,-0.307
 6.850, 0.000,-0.295
 6.875, 0.000,-0.283
 6.900, 0.000,-0.271
 6.925, 0.000,-0.259
 6.950, 0.000,-0.247
 6.975, 0.000,-0.235
 7.000, 0.000,-0.223
 7.025, 0.000,-0.211
 7.050, 0.000,-0.199
 7.075, 0.000,-0.187
 7.100, 0.000,-0.175
 7.125, 0.000,-0.163
 7.150, 0.000,-0.151
 7.175, 0.000,-0.138
 7.200, 0.000,-0.126
 7.225, 0.000,-0.113
 7.250, 0.000,-0.101
 7.275, 0.000,-0.088
 7.300, 0.000,-0.076
 7.325, 0.000,-0.063
 7.350, 0.000,-0.050
 7.375, 0.000,-0.037
 7.400, 0.000,-0.024
 7.425, 0.000,-0.011
 7.450, 0.000, 0.002
 7.475, 0.000, 0.015
 7.500, 0.000, 0.028
 7.525, 0.000, 0.041
 7.550, 0.000, 0.053
 7.575, 0.000, 0.066
 7.600, 0.000, 0.079
 7.625, 0.000, 0.092
 7.650, 0.000, 0.105
 7.675, 0.000, 0.119
