 0.000,-1.251,-0.100
 0.025,-1.070,-0.100
 0.050,-0.970,-0.100
 0.075,-1.528,-0.100
 0.100,-1.124,-0.100
 0.125,-1.236,-0.100
 0.150,-1.202,-0.100
 0.175,-1.054,-0.101
 0.200,-1.151,-0.101
 0.225,-0.702,-0.101
 0.250,-0.918,-0.101
 0.275,-0.692,-0.101
 0.300,-0.779,-0.101
 0.325,-0.829,-0.101
 0.350,-0.718,-0.101
 0.375,-0.558,-0.101
 0.400,-0.512,-0.101
 0.425,-1.137,-0.101
 0.450,-0.986,-0.101
 0.475,-0.889,-0.101
 0.500,-1.439,-0.101
 0.525,-1.820,-0.101
 0.550,-2.713,-0.101
 0.575,-3.929,-0.101
 0.600,-4.678,-0.101
 0.625,-6.225,-0.101
 0.650,-7.254,-0.101
 0.675,-8.570,-0.101
 0.700,-10.095,-0.101
 0.725,-11.165,-0.101
 0.750,-11.482,-0.101
 0.775,-12.050,-0.101
 0.800,-12.540,-0.101
 0.825,-12.483,-0.101
 0.850,-12.398,-0.100
 0.875,-12.051,-0.100
 0.900,-11.687,-0.100
 0.925,-11.018,-0.100
 0.950,-10.452,-0.100
 0.975,-9.736,-0.100
 1.000,-9.153,-0.100
 1.025,-9.265,-0.100
 1.050,-9.147,-0.100
 1.075,-9.636,-0.100
 1.100,-10.007,-0.100
 1.125,-10.255,-0.100
 1.150,-10.927,-0.100
 1.175,-11.459,-0.100
 1.200,-11.847,-0.100
 1.225,-12.339,-0.100
 1.250,-13.111,-0.100
 1.275,-13.662,-0.100
 1.300,-14.788,-0.100
 1.325,-15.104,-0.100
 1.350,-15.874,-0.100
 1.375,-16.519,-0.100
 1.400,-17.207,-0.100
 1.425,-17.480,-0.100
 1.450,-18.415,-0.100
 1.475,-19.295,-0.100
 1.500,-20.232,-0.100
 1.525,-21.310,-0.100
 1.550,-22.209,-0.100
 1.575,-24.316,-0.100
 1.600,-25.442,-0.100
 1.625,-27.509,-0.100
 1.650,-29.142,-0.100
 1.675,-30.643,-0.100
 1.700,-32.186,-0.100
 1.725,-33.473,-0.100
 1.750,-34.324,-0.100
 1.775,-34.990,-0.099
 1.800,-35.772,-0.099
 1.825,-36.634,-0.099
 1.850,-37.752,-0.099
 1.875,-39.163,-0.099
 1.900,-39.819,-0.099
 1.925,-40.811,-0.099
 1.950,-41.597,-0.099
 1.975,-42.599,-0.099
 2.000,-43.353,-0.099
 2.025,-43.681,-0.099
 2.050,-44.563,-0.099
 2.075,-44.779,-0.099
 2.100,-45.586,-0.098
 2.125,-46.081,-0.098
 2.150,-46.624,-0.098
 2.175,-47.335,-0.098
 2.200,-47.634,-0.098
 2.225,-48.127,-0.098
 2.250,-48.367,-0.098
 2.275,-49.337,-0.098
 2.300,-50.149,-0.098
 2.325,-50.838,-0.098
 2.350,-51.105,-0.098
 2.375,-51.447,-0.099
 2.400,-51.879,-0.099
 2.425,-52.199,-0.099
 2.450,-52.496,-0.099
 2.475,-53.230,-0.100
 2.500,-53.133,-0.100
 2.525,-53.060,-0.101
 2.550,-52.991,-0.101
 2.575,-52.339,-0.102
 2.600,-51.628,-0.103
 2.625,-51.334,-0.103
 2.650,-51.351,-0.104
 2.675,-51.347,-0.105
 2.700,-51.717,-0.106
 2.725,-51.002,-0.108
 2.750,-49.860,-0.109
 2.775,-48.664,-0.110
 2.800,-47.656,-0.111
 2.825,-46.050,-0.113
 2.850,-43.758,-0.114
 2.875,-40.676,-0.116
 2.900,-37.915,-0.117
 2.925,-35.181,-0.119
 2.950,-33.077,-0.121
 2.975,-30.864,-0.122
 3.000,-29.383,-0.124
 3.025,-27.352,-0.126
 3.050,-25.868,-0.127
 3.075,-23.510,-0.129
 3.100,-22.678,-0.131
 3.125,-21.903,-0.133
 3.150,-21.084,-0.134
 3.175,-20.169,-0.136
 3.200,-19.252,-0.138
 3.225,-18.957,-0.139
 3.250,-18.779,-0.141
 3.275,-19.197,-0.143
 3.300,-19.709,-0.144
 3.325,-19.605,-0.146
 3.350,-18.596,-0.147
 3.375,-16.198,-0.149
 3.400,-14.473,-0.150
 3.425,-12.498,-0.151
 3.450,-10.045,-0.152
 3.475,-8.527,-0.154
 3.500,-6.429,-0.156
 3.525,-4.580,-0.157
 3.550,-2.666,-0.158
 3.575,-0.834,-0.159
 3.600, 0.840,-0.161
 3.625, 2.668,-0.162
 3.650, 3.626,-0.163
 3.675, 4.496,-0.165
 3.700, 5.555,-0.166
 3.725, 6.851,-0.167
 3.750, 8.387,-0.169
 3.775,10.351,-0.170
 3.800,12.957,-0.171
 3.825,14.877,-0.173
 3.850,17.185,-0.174
 3.875,19.342,-0.176
 3.900,21.262,-0.177
 3.925,23.613,-0.178
 3.950,25.209,-0.180
 3.975,26.532,-0.181
 4.000,27.631,-0.183
 4.025,29.199,-0.185
 4.050,30.451,-0.187
 4.075,31.618,-0.189
 4.100,32.764,-0.191
 4.125,33.557,-0.193
 4.150,34.408,-0.195
 4.175,35.155,-0.198
 4.200,35.658,-0.200
 4.225,35.550,-0.202
 4.250,35.750,-0.204
 4.275,36.726,-0.206
 4.300,36.983,-0.208
 4.325,37.166,-0.210
 4.350,36.953,-0.212
 4.375,36.813,-0.214
 4.400,36.148,-0.216
 4.425,35.722,-0.218
 4.450,35.897,-0.220
 4.475,36.188,-0.223
 4.500,36.258,-0.226
 4.525,36.614,-0.228
 4.550,37.177,-0.231
 4.575,37.719,-0.234
 4.600,37.669,-0.237
 4.625,37.674,-0.240
 4.650,37.990,-0.242
 4.675,38.307,-0.245
 4.700,38.746,-0.248
 4.725,39.207,-0.251
 4.750,39.866,-0.255
 4.775,40.664,-0.258
 4.800,42.200,-0.261
 4.825,42.834,-0.264
 4.850,43.076,-0.268
 4.875,43.786,-0.271
 4.900,43.782,-0.275
 4.925,44.094,-0.279
 4.950,44.556,-0.283
 4.975,44.919,-0.286
 5.000,44.859,-0.290
 5.025,44.582,-0.295
