 0.000, 0.000, 0.006
 0.025, 0.000, 0.007
 0.050, 0.000, 0.007
 0.075, 0.000, 0.007
 0.100, 0.000, 0.007
 0.125, 0.000, 0.007
 0.150, 0.000, 0.007
 0.175, 0.000, 0.008
 0.200, 0.000, 0.008
 0.225, 0.000, 0.008
 0.250, 0.000, 0.008
 0.275, 0.000, 0.008
 0.300, 0.000, 0.008
 0.325, 0.000, 0.009
 0.350, 0.000, 0.009
 0.375, 0.000, 0.009
 0.400, 0.000, 0.010
 0.425, 0.000, 0.010
 0.450, 0.000, 0.010
 0.475, 0.000, 0.011
 0.500, 0.000, 0.011
 0.525, 0.000, 0.011
 0.550, 0.000, 0.012
 0.575, 0.000, 0.012
 0.600, 0.000, 0.012
 0.625, 0.000, 0.013
 0.650, 0.000, 0.013
 0.675, 0.000, 0.013
 0.700, 0.000, 0.013
 0.725, 0.000, 0.013
 0.750, 0.000, 0.012
 0.775, 0.000, 0.012
 0.800, 0.000, 0.011
 0.825, 0.000, 0.011
 0.850, 0.000, 0.010
 0.875, 0.000, 0.010
 0.900, 0.000, 0.009
 0.925, 0.000, 0.008
 0.950, 0.000, 0.007
 0.975, 0.000, 0.006
 1.000, 0.000, 0.005
 1.025, 0.000, 0.005
 1.050, 0.000, 0.004
 1.075, 0.000, 0.003
 1.100, 0.000, 0.002
 1.125, 0.000, 0.001
 1.150, 0.000, 0.000
 1.175, 0.000,-0.001
 1.200, 0.000,-0.002
 1.225, 0.000,-0.003
 1.250, 0.000,-0.004
 1.275, 0.000,-0.005
 1.300, 0.000,-0.005
 1.325, 0.000,-0.006
 1.350, 0.000,-0.006
 1.375, 0.000,-0.006
 1.400, 0.000,-0.006
 1.425, 0.000,-0.006
 1.450, 0.000,-0.005
 1.475, 0.000,-0.005
 1.500, 0.000,-0.004
 1.525, 0.000,-0.003
 1.550, 0.000,-0.003
 1.575, 0.000,-0.002
 1.600, 0.000,-0.002
 1.625, 0.000,-0.001
 1.650, 0.000,-0.001
 1.675, 0.000,-0.001
 1.700, 0.000,-0.000
 1.725, 0.000, 0.000
 1.750, 0.000, 0.001
 1.775, 0.000, 0.002
 1.800, 0.000, 0.003
 1.825, 0.000, 0.004
 1.850, 0.000, 0.005
 1.875, 0.000, 0.007
 1.900, 0.000, 0.009
 1.925, 0.000, 0.010
 1.950, 0.000, 0.012
 1.975, 0.000, 0.014
 2.000, 0.000, 0.016
 2.025, 0.000, 0.017
 2.050, 0.000, 0.019
 2.075, 0.000, 0.020
 2.100, 0.000, 0.021
 2.125, 0.000, 0.022
 2.150, 0.000, 0.023
 2.175, 0.000, 0.024
 2.200, 0.000, 0.024
 2.225, 0.000, 0.025
 2.250, 0.000, 0.025
 2.275, 0.000, 0.025
 2.300, 0.000, 0.024
 2.325, 0.000, 0.024
 2.350, 0.000, 0.023
 2.375, 0.000, 0.022
 2.400, 0.000, 0.021
 2.425, 0.000, 0.020
 2.450, 0.000, 0.019
 2.475, 0.000, 0.018
 2.500, 0.000, 0.017
 2.525, 0.000, 0.015
 2.550, 0.000, 0.014
 2.575, 0.000, 0.013
 2.600, 0.000, 0.012
 2.625, 0.000, 0.010
 2.650, 0.000, 0.009
 2.675, 0.000, 0.008
 2.700, 0.000, 0.006
 2.725, 0.000, 0.005
 2.750, 0.000, 0.004
 2.775, 0.000, 0.003
 2.800, 0.000, 0.002
 2.825, 0.000, 0.001
 2.850, 0.000,-0.000
 2.875, 0.000,-0.001
 2.900, 0.000,-0.002
 2.925, 0.000,-0.003
 2.950, 0.000,-0.003
 2.975, 0.000,-0.004
 3.000, 0.000,-0.005
 3.025, 0.000,-0.005
 3.050, 0.000,-0.006
 3.075, 0.000,-0.006
 3.100, 0.000,-0.007
 3.125, 0.000,-0.007
 3.150, 0.000,-0.008
 3.175, 0.000,-0.008
 3.200, 0.000,-0.008
 3.225, 0.000,-0.008
 3.250, 0.000,-0.009
 3.275, 0.000,-0.009
 3.300, 0.000,-0.009
 3.325, 0.000,-0.009
 3.350, 0.000,-0.009
 3.375, 0.000,-0.009
 3.400, 0.000,-0.009
 3.425, 0.000,-0.009
 3.450, 0.000,-0.008
 3.475, 0.000,-0.008
 3.500, 0.000,-0.007
 3.525, 0.000,-0.007
 3.550, 0.000,-0.006
 3.575, 0.000,-0.005
 3.600, 0.000,-0.005
 3.625, 0.000,-0.004
 3.650, 0.000,-0.003
 3.675, 0.000,-0.002
 3.700, 0.000,-0.001
 3.725, 0.000,-0.001
 3.750, 0.000, 0.000
 3.775, 0.000, 0.001
 3.800, 0.000, 0.002
 3.825, 0.000, 0.002
 3.850, 0.000, 0.003
 3.875, 0.000, 0.003
 3.900, 0.000, 0.004
 3.925, 0.000, 0.005
 3.950, 0.000, 0.005
 3.975, 0.000, 0.006
 4.000, 0.000, 0.006
 4.025, 0.000, 0.007
 4.050, 0.000, 0.007
 4.075, 0.000, 0.008
 4.100, 0.000, 0.008
 4.125, 0.000, 0.009
 4.150, 0.000, 0.009
 4.175, 0.000, 0.010
 4.200, 0.000, 0.010
 4.225, 0.000, 0.011
 4.250, 0.000, 0.011
 4.275, 0.000, 0.011
 4.300, 0.000, 0.012
 4.325, 0.000, 0.012
 4.350, 0.000, 0.013
 4.375, 0.000, 0.014
 4.400, 0.000, 0.014
 4.425, 0.000, 0.015
 4.450, 0.000, 0.016
 4.475, 0.000, 0.017
 4.500, 0.000, 0.018
 4.525, 0.000, 0.019
 4.550, 0.000, 0.020
 4.575, 0.000, 0.021
 4.600, 0.000, 0.022
 4.625, 0.000, 0.023
 4.650, 0.000, 0.024
 4.675, 0.000, 0.025
 4.700, 0.000, 0.026
 4.725, 0.000, 0.028
 4.750, 0.000, 0.029
 4.775, 0.000, 0.030
 4.800, 0.000, 0.031
 4.825, 0.000, 0.033
 4.850, 0.000, 0.035
 4.875, 0.000, 0.036
 4.900, 0.000, 0.037
 4.925, 0.000, 0.038
 4.950, 0.000, 0.039
 4.975, 0.000, 0.040
 5.000, 0.000, 0.041
 5.025, 0.000, 0.042
 5.050, 0.000, 0.043
 5.075, 0.000, 0.044
 5.100, 0.000, 0.045
 5.125, 0.000, 0.046
 5.150, 0.000, 0.047
 5.175, 0.000, 0.048
 5.200, 0.000, 0.049
 5.225, 0.000, 0.050
 5.250, 0.000, 0.051
 5.275, 0.000, 0.052
 5.300, 0.000, 0.053
 5.325, 0.000, 0.054
 5.350, 0.000, 0.055
 5.375, 0.000, 0.056
 5.400, 0.000, 0.057
 5.425, 0.000, 0.058
 5.450, 0.000, 0.059
 5.475, 0.000, 0.059
 5.500, 0.000, 0.060
 5.525, 0.000, 0.061
 5.550, 0.000, 0.061
 5.575, 0.000, 0.062
 5.600, 0.000, 0.062
 5.625, 0.000, 0.063
 5.650, 0.000, 0.063
 5.675, 0.000, 0.063
 5.700, 0.000, 0.063
 5.725, 0.000, 0.063
 5.750, 0.000, 0.064
 5.775, 0.000, 0.064
 5.800, 0.000, 0.064
 5.825, 0.000, 0.064
 5.850, 0.000, 0.064
 5.875, 0.000, 0.064
 5.900, 0.000, 0.064
 5.925, 0.000, 0.064
 5.950, 0.000, 0.064
 5.975, 0.000, 0.064
 6.000, 0.000, 0.064
 6.025, 0.000, 0.064
 6.050, 0.000, 0.064
 6.075, 0.000, 0.064
 6.100, 0.000, 0.064
 6.125, 0.000, 0.063
 6.150, 0.000, 0.063
 6.175, 0.000, 0.063
 6.200, 0.000, 0.062
 6.225, 0.000, 0.062
 6.250, 0.000, 0.062
 6.275, 0.000, 0.062
 6.300, 0.000, 0.062
