 0.000,-0.427,-0.095
 0.025,-0.619,-0.095
 0.050,-0.732,-0.095
 0.075,-0.765,-0.095
 0.100,-1.195,-0.095
 0.125,-0.706,-0.095
 0.150,-1.039,-0.095
 0.175,-0.880,-0.095
 0.200,-1.186,-0.095
 0.225,-1.317,-0.095
 0.250,-1.359,-0.095
 0.275,-1.009,-0.095
 0.300,-1.121,-0.095
 0.325,-0.920,-0.095
 0.350,-0.826,-0.095
 0.375,-1.185,-0.095
 0.400,-1.006,-0.094
 0.425,-1.166,-0.094
 0.450,-1.156,-0.094
 0.475,-1.084,-0.094
 0.500,-0.900,-0.094
 0.525,-0.741,-0.094
 0.550,-0.320,-0.094
 0.575, 0.034,-0.094
 0.600, 0.086,-0.094
 0.625, 0.415,-0.094
 0.650, 0.994,-0.094
 0.675, 1.405,-0.094
 0.700, 1.773,-0.094
 0.725, 1.948,-0.094
 0.750, 3.477,-0.094
 0.775, 4.596,-0.094
 0.800, 5.885,-0.094
 0.825, 7.515,-0.094
 0.850, 9.156,-0.094
 0.875,10.629,-0.093
 0.900,12.423,-0.093
 0.925,14.212,-0.093
 0.950,15.803,-0.093
 0.975,17.468,-0.093
 1.000,18.732,-0.093
 1.025,20.636,-0.093
 1.050,22.984,-0.093
 1.075,24.342,-0.093
 1.100,26.452,-0.093
 1.125,28.823,-0.093
 1.150,31.257,-0.093
 1.175,33.884,-0.093
 1.200,36.065,-0.093
 1.225,38.020,-0.093
 1.250,39.733,-0.093
 1.275,40.988,-0.093
 1.300,41.912,-0.093
 1.325,42.879,-0.093
 1.350,43.800,-0.093
 1.375,44.577,-0.093
 1.400,45.371,-0.093
 1.425,45.979,-0.093
 1.450,47.071,-0.093
 1.475,47.275,-0.093
 1.500,47.494,-0.093
 1.525,47.214,-0.093
 1.550,47.020,-0.093
 1.575,47.065,-0.093
 1.600,46.826,-0.093
 1.625,46.485,-0.093
 1.650,45.743,-0.093
 1.675,45.455,-0.093
 1.700,44.706,-0.093
 1.725,44.443,-0.093
 1.750,43.759,-0.093
 1.775,43.071,-0.093
 1.800,43.094,-0.093
 1.825,42.710,-0.093
 1.850,42.504,-0.093
 1.875,42.513,-0.093
 1.900,42.607,-0.093
 1.925,42.884,-0.093
 1.950,43.517,-0.093
 1.975,43.487,-0.093
 2.000,43.497,-0.093
 2.025,43.649,-0.093
 2.050,43.505,-0.093
 2.075,43.220,-0.093
 2.100,43.251,-0.093
 2.125,43.422,-0.093
 2.150,43.453,-0.093
 2.175,43.521,-0.093
 2.200,43.558,-0.093
 2.225,43.557,-0.093
