 0.000, 0.000,-1.682
 0.025, 0.000,-1.671
 0.050, 0.000,-1.661
 0.075, 0.000,-1.651
 0.100, 0.000,-1.641
 0.125, 0.000,-1.632
 0.150, 0.000,-1.622
 0.175, 0.000,-1.612
 0.200, 0.000,-1.602
 0.225, 0.000,-1.593
 0.250, 0.000,-1.583
 0.275, 0.000,-1.573
 0.300, 0.000,-1.564
 0.325, 0.000,-1.554
 0.350, 0.000,-1.544
 0.375, 0.000,-1.535
 0.400, 0.000,-1.525
 0.425, 0.000,-1.516
 0.450, 0.000,-1.506
 0.475, 0.000,-1.496
 0.500, 0.000,-1.487
 0.525, 0.000,-1.477
 0.550, 0.000,-1.467
 0.575, 0.000,-1.457
 0.600, 0.000,-1.447
 0.625, 0.000,-1.437
 0.650, 0.000,-1.428
 0.675, 0.000,-1.418
 0.700, 0.000,-1.409
 0.725, 0.000,-1.399
 0.750, 0.000,-1.389
 0.775, 0.000,-1.379
 0.800, 0.000,-1.370
 0.825, 0.000,-1.360
 0.850, 0.000,-1.350
 0.875, 0.000,-1.340
 0.900, 0.000,-1.331
 0.925, 0.000,-1.321
 0.950, 0.000,-1.311
 0.975, 0.000,-1.301
 1.000, 0.000,-1.291
 1.025, 0.000,-1.281
 1.050, 0.000,-1.271
 1.075, 0.000,-1.262
 1.100, 0.000,-1.252
 1.125, 0.000,-1.242
 1.150, 0.000,-1.233
 1.175, 0.000,-1.223
 1.200, 0.000,-1.213
 1.225, 0.000,-1.204
 1.250, 0.000,-1.193
 1.275, 0.000,-1.183
 1.300, 0.000,-1.173
 1.325, 0.000,-1.163
 1.350, 0.000,-1.153
 1.375, 0.000,-1.143
 1.400, 0.000,-1.134
 1.425, 0.000,-1.124
 1.450, 0.000,-1.114
 1.475, 0.000,-1.105
 1.500, 0.000,-1.095
 1.525, 0.000,-1.085
 1.550, 0.000,-1.075
 1.575, 0.000,-1.064
 1.600, 0.000,-1.054
 1.625, 0.000,-1.044
 1.650, 0.000,-1.033
 1.675, 0.000,-1.022
 1.700, 0.000,-1.012
 1.725, 0.000,-1.001
 1.750, 0.000,-0.990
 1.775, 0.000,-0.979
 1.800, 0.000,-0.968
 1.825, 0.000,-0.957
 1.850, 0.000,-0.946
 1.875, 0.000,-0.934
 1.900, 0.000,-0.923
 1.925, 0.000,-0.912
 1.950, 0.000,-0.901
 1.975, 0.000,-0.889
 2.000, 0.000,-0.878
 2.025, 0.000,-0.866
 2.050, 0.000,-0.855
 2.075, 0.000,-0.844
 2.100, 0.000,-0.833
 2.125, 0.000,-0.821
 2.150, 0.000,-0.809
 2.175, 0.000,-0.797
 2.200, 0.000,-0.785
 2.225, 0.000,-0.773
 2.250, 0.000,-0.760
 2.275, 0.000,-0.748
 2.300, 0.000,-0.736
 2.325, 0.000,-0.724
 2.350, 0.000,-0.712
 2.375, 0.000,-0.700
 2.400, 0.000,-0.687
 2.425, 0.000,-0.674
 2.450, 0.000,-0.662
 2.475, 0.000,-0.649
 2.500, 0.000,-0.637
 2.525, 0.000,-0.625
 2.550, 0.000,-0.612
 2.575, 0.000,-0.600
 2.600, 0.000,-0.588
 2.625, 0.000,-0.576
 2.650, 0.000,-0.563
 2.675, 0.000,-0.550
 2.700, 0.000,-0.537
 2.725, 0.000,-0.525
 2.750, 0.000,-0.512
 2.775, 0.000,-0.499
 2.800, 0.000,-0.486
 2.825, 0.000,-0.473
 2.850, 0.000,-0.461
 2.875, 0.000,-0.448
 2.900, 0.000,-0.435
 2.925, 0.000,-0.422
 2.950, 0.000,-0.409
 2.975, 0.000,-0.396
 3.000, 0.000,-0.383
 3.025, 0.000,-0.370
 3.050, 0.000,-0.358
 3.075, 0.000,-0.345
 3.100, 0.000,-0.332
 3.125, 0.000,-0.320
 3.150, 0.000,-0.307
 3.175, 0.000,-0.295
 3.200, 0.000,-0.282
 3.225, 0.000,-0.269
 3.250, 0.000,-0.256
 3.275, 0.000,-0.243
 3.300, 0.000,-0.231
 3.325, 0.000,-0.218
 3.350, 0.000,-0.205
 3.375, 0.000,-0.192
 3.400, 0.000,-0.180
 3.425, 0.000,-0.167
 3.450, 0.000,-0.154
 3.475, 0.000,-0.141
 3.500, 0.000,-0.129
 3.525, 0.000,-0.116
 3.550, 0.000,-0.103
 3.575, 0.000,-0.090
 3.600, 0.000,-0.078
 3.625, 0.000,-0.065
 3.650, 0.000,-0.052
 3.675, 0.000,-0.039
 3.700, 0.000,-0.026
 3.725, 0.000,-0.013
 3.750, 0.000,-0.000
 3.775, 0.000, 0.013
 3.800, 0.000, 0.026
 3.825, 0.000, 0.038
 3.850, 0.000, 0.051
 3.875, 0.000, 0.064
 3.900, 0.000, 0.076
 3.925, 0.000, 0.088
 3.950, 0.000, 0.101
 3.975, 0.000, 0.114
 4.000, 0.000, 0.126
 4.025, 0.000, 0.139
 4.050, 0.000, 0.152
 4.075, 0.000, 0.165
 4.100, 0.000, 0.178
 4.125, 0.000, 0.191
 4.150, 0.000, 0.204
 4.175, 0.000, 0.216
 4.200, 0.000, 0.229
 4.225, 0.000, 0.242
 4.250, 0.000, 0.255
 4.275, 0.000, 0.268
 4.300, 0.000, 0.281
 4.325, 0.000, 0.294
 4.350, 0.000, 0.307
 4.375, 0.000, 0.319
 4.400, 0.000, 0.332
 4.425, 0.000, 0.345
 4.450, 0.000, 0.357
 4.475, 0.000, 0.370
 4.500, 0.000, 0.383
 4.525, 0.000, 0.397
 4.550, 0.000, 0.410
 4.575, 0.000, 0.422
 4.600, 0.000, 0.435
 4.625, 0.000, 0.448
 4.650, 0.000, 0.461
 4.675, 0.000, 0.474
 4.700, 0.000, 0.486
 4.725, 0.000, 0.499
 4.750, 0.000, 0.511
 4.775, 0.000, 0.524
 4.800, 0.000, 0.537
 4.825, 0.000, 0.549
 4.850, 0.000, 0.562
 4.875, 0.000, 0.574
 4.900, 0.000, 0.587
 4.925, 0.000, 0.600
 4.950, 0.000, 0.612
 4.975, 0.000, 0.625
 5.000, 0.000, 0.638
 5.025, 0.000, 0.651
 5.050, 0.000, 0.663
 5.075, 0.000, 0.675
 5.100, 0.000, 0.687
 5.125, 0.000, 0.701
 5.150, 0.000, 0.715
 5.175, 0.000, 0.728
 5.200, 0.000, 0.741
 5.225, 0.000, 0.754
 5.250, 0.000, 0.767
 5.275, 0.000, 0.779
 5.300, 0.000, 0.792
 5.325, 0.000, 0.805
 5.350, 0.000, 0.818
 5.375, 0.000, 0.830
 5.400, 0.000, 0.843
 5.425, 0.000, 0.856
 5.450, 0.000, 0.869
 5.475, 0.000, 0.882
 5.500, 0.000, 0.894
 5.525, 0.000, 0.907
 5.550, 0.000, 0.920
 5.575, 0.000, 0.932
 5.600, 0.000, 0.945
 5.625, 0.000, 0.957
 5.650, 0.000, 0.970
 5.675, 0.000, 0.982
 5.700, 0.000, 0.995
 5.725, 0.000, 1.008
 5.750, 0.000, 1.020
 5.775, 0.000, 1.033
 5.800, 0.000, 1.046
 5.825, 0.000, 1.059
 5.850, 0.000, 1.071
 5.875, 0.000, 1.084
 5.900, 0.000, 1.097
 5.925, 0.000, 1.109
 5.950, 0.000, 1.122
 5.975, 0.000, 1.134
 6.000, 0.000, 1.147
 6.025, 0.000, 1.160
 6.050, 0.000, 1.173
 6.075, 0.000, 1.186
 6.100, 0.000, 1.199
 6.125, 0.000, 1.211
 6.150, 0.000, 1.224
 6.175, 0.000, 1.237
 6.200, 0.000, 1.250
 6.225, 0.000, 1.263
 6.250, 0.000, 1.275
 6.275, 0.000, 1.288
 6.300, 0.000, 1.301
 6.325, 0.000, 1.313
 6.350, 0.000, 1.325
 6.375, 0.000, 1.338
 6.400, 0.000, 1.350
 6.425, 0.000, 1.362
 6.450, 0.000, 1.375
 6.475, 0.000, 1.387
 6.500, 0.000, 1.399
 6.525, 0.000, 1.411
 6.550, 0.000, 1.424
