 0.000, 0.000, 0.134
 0.025, 0.000, 0.135
 0.050, 0.000, 0.136
 0.075, 0.000, 0.137
 0.100, 0.000, 0.139
 0.125, 0.000, 0.140
 0.150, 0.000, 0.141
 0.175, 0.000, 0.142
 0.200, 0.000, 0.143
 0.225, 0.000, 0.144
 0.250, 0.000, 0.144
 0.275, 0.000, 0.145
 0.300, 0.000, 0.145
 0.325, 0.000, 0.145
 0.350, 0.000, 0.146
 0.375, 0.000, 0.146
 0.400, 0.000, 0.146
 0.425, 0.000, 0.146
 0.450, 0.000, 0.146
 0.475, 0.000, 0.146
 0.500, 0.000, 0.146
 0.525, 0.000, 0.147
 0.550, 0.000, 0.147
 0.575, 0.000, 0.148
 0.600, 0.000, 0.149
 0.625, 0.000, 0.149
 0.650, 0.000, 0.150
 0.675, 0.000, 0.151
 0.700, 0.000, 0.152
 0.725, 0.000, 0.153
 0.750, 0.000, 0.154
 0.775, 0.000, 0.155
 0.800, 0.000, 0.155
 0.825, 0.000, 0.156
 0.850, 0.000, 0.157
 0.875, 0.000, 0.158
 0.900, 0.000, 0.159
 0.925, 0.000, 0.160
 0.950, 0.000, 0.161
 0.975, 0.000, 0.162
 1.000, 0.000, 0.172
 1.025, 0.000, 0.171
 1.050, 0.000, 0.169
 1.075, 0.000, 0.168
 1.100, 0.000, 0.167
 1.125, 0.000, 0.166
 1.150, 0.000, 0.165
 1.175, 0.000, 0.164
 1.200, 0.000, 0.163
 1.225, 0.000, 0.162
 1.250, 0.000, 0.161
 1.275, 0.000, 0.161
 1.300, 0.000, 0.160
 1.325, 0.000, 0.159
 1.350, 0.000, 0.158
 1.375, 0.000, 0.158
 1.400, 0.000, 0.157
 1.425, 0.000, 0.157
 1.450, 0.000, 0.156
 1.475, 0.000, 0.156
 1.500, 0.000, 0.155
 1.525, 0.000, 0.155
 1.550, 0.000, 0.154
 1.575, 0.000, 0.154
 1.600, 0.000, 0.153
 1.625, 0.000, 0.153
 1.650, 0.000, 0.153
 1.675, 0.000, 0.153
 1.700, 0.000, 0.153
 1.725, 0.000, 0.153
 1.750, 0.000, 0.153
 1.775, 0.000, 0.165
 1.800, 0.000, 0.165
 1.825, 0.000, 0.166
 1.850, 0.000, 0.166
