 0.000,53.863,-2.774
 0.025,53.794,-2.764
 0.050,53.704,-2.755
 0.075,53.481,-2.744
 0.100,53.504,-2.734
 0.125,53.482,-2.724
 0.150,53.509,-2.713
 0.175,53.571,-2.703
 0.200,53.485,-2.693
 0.225,53.613,-2.683
 0.250,53.789,-2.673
 0.275,53.744,-2.664
 0.300,53.578,-2.654
 0.325,53.355,-2.644
 0.350,53.681,-2.634
 0.375,53.397,-2.624
 0.400,53.670,-2.613
 0.425,53.705,-2.603
 0.450,53.418,-2.593
 0.475,53.696,-2.583
 0.500,53.602,-2.574
 0.525,53.269,-2.565
 0.550,53.374,-2.565
 0.575,53.308,-2.565
 0.600,53.355,-2.565
 0.625,53.323,-2.565
 0.650,53.194,-2.565
 0.675,53.263,-1.741
 0.700,53.263,-1.731
 0.725,53.263,-1.721
 0.750,53.263,-1.712
 0.775,53.263,-1.702
 0.800,53.263,-1.693
 0.825,53.263,-1.682
 0.850,53.263,-1.672
 0.875,53.263,-1.662
 0.900,53.263,-1.652
 0.925,53.263,-1.642
 0.950,53.263,-1.632
 0.975,53.263,-1.622
 1.000,53.263,-1.612
 1.025,53.263,-1.602
 1.050,53.263,-1.592
 1.075,53.263,-1.582
 1.100,53.263,-1.572
 1.125,53.263,-1.563
 1.150,53.445,-1.553
 1.175,53.445,-1.544
 1.200,53.445,-1.534
 1.225,53.445,-1.524
 1.250,53.520,-1.514
 1.275,53.641,-1.504
 1.300,53.319,-1.494
 1.325,53.306,-1.484
 1.350,53.602,-1.474
 1.375,53.943,-1.464
 1.400,54.093,-1.454
 1.425,54.562,-1.444
 1.450,54.960,-1.434
 1.475,55.287,-1.423
 1.500,55.625,-1.413
 1.525,56.017,-1.404
 1.550,56.825,-1.395
 1.575,57.454,-1.385
 1.600,58.289,-1.376
 1.625,59.306,-1.366
 1.650,60.169,-1.357
 1.675,60.586,-1.347
 1.700,60.896,-1.337
 1.725,61.739,-1.327
 1.750,61.609,-1.317
 1.775,61.598,-1.307
 1.800,61.363,-1.298
 1.825,61.169,-1.288
 1.850,61.160,-1.279
 1.875,61.382,-1.269
 1.900,61.249,-1.259
 1.925,61.619,-1.249
 1.950,61.270,-1.239
 1.975,61.157,-1.229
 2.000,61.076,-1.219
 2.025,61.246,-1.209
 2.050,61.399,-1.199
 2.075,61.236,-1.188
 2.100,61.256,-1.178
 2.125,61.405,-1.168
 2.150,61.009,-1.158
 2.175,61.342,-1.149
 2.200,61.673,-1.139
 2.225,61.566,-1.129
 2.250,61.618,-1.119
 2.275,61.481,-1.109
 2.300,61.121,-1.100
 2.325,61.325,-1.090
 2.350,61.404,-1.080
 2.375,61.378,-1.069
 2.400,61.508,-1.059
 2.425,61.434,-1.049
 2.450,61.233,-1.038
 2.475,61.163,-1.028
 2.500,61.182,-1.018
 2.525,61.365,-1.007
 2.550,61.224,-0.997
 2.575,61.319,-0.986
 2.600,61.334,-0.976
 2.625,61.093,-0.965
 2.650,60.852,-0.955
 2.675,60.523,-0.943
 2.700,59.868,-0.932
 2.725,59.026,-0.921
 2.750,58.536,-0.910
 2.775,58.274,-0.899
 2.800,57.489,-0.888
 2.825,57.377,-0.877
 2.850,57.354,-0.866
 2.875,57.258,-0.855
 2.900,57.024,-0.844
 2.925,57.029,-0.833
 2.950,56.730,-0.823
 2.975,56.810,-0.811
 3.000,56.700,-0.800
 3.025,56.869,-0.790
 3.050,56.647,-0.777
 3.075,56.674,-0.765
 3.100,56.537,-0.753
 3.125,56.473,-0.742
 3.150,56.553,-0.731
 3.175,56.615,-0.720
 3.200,56.174,-0.708
 3.225,56.432,-0.697
 3.250,56.695,-0.685
 3.275,56.348,-0.674
 3.300,56.912,-0.663
 3.325,56.978,-0.652
 3.350,57.139,-0.640
 3.375,57.268,-0.629
 3.400,56.982,-0.617
 3.425,56.900,-0.606
 3.450,57.003,-0.595
 3.475,57.018,-0.583
 3.500,56.957,-0.572
 3.525,57.067,-0.560
 3.550,57.088,-0.549
 3.575,57.214,-0.538
 3.600,56.932,-0.526
 3.625,56.864,-0.515
 3.650,57.006,-0.504
 3.675,56.933,-0.492
 3.700,57.030,-0.481
 3.725,56.962,-0.470
 3.750,56.933,-0.458
 3.775,57.384,-0.447
 3.800,56.893,-0.436
 3.825,57.116,-0.424
 3.850,56.981,-0.413
 3.875,57.049,-0.402
 3.900,57.155,-0.391
 3.925,56.922,-0.379
 3.950,56.845,-0.368
 3.975,56.804,-0.357
 4.000,56.873,-0.345
 4.025,57.027,-0.334
 4.050,57.244,-0.323
 4.075,57.169,-0.311
 4.100,56.916,-0.300
 4.125,57.098,-0.289
 4.150,56.872,-0.278
 4.175,56.974,-0.266
 4.200,57.023,-0.255
 4.225,57.045,-0.244
 4.250,56.971,-0.233
 4.275,56.857,-0.221
 4.300,56.824,-0.210
 4.325,56.997,-0.199
 4.350,57.161,-0.188
 4.375,56.651,-0.176
 4.400,56.784,-0.165
 4.425,56.731,-0.154
 4.450,56.915,-0.143
 4.475,57.003,-0.131
 4.500,56.649,-0.120
 4.525,56.778,-0.109
 4.550,56.960,-0.098
 4.575,57.019,-0.087
 4.600,56.952,-0.075
 4.625,56.767,-0.064
 4.650,57.092,-0.052
 4.675,56.828,-0.041
 4.700,56.764,-0.029
 4.725,56.649,-0.018
 4.750,56.895,-0.007
 4.775,56.788, 0.004
 4.800,56.938, 0.016
 4.825,56.639, 0.027
 4.850,57.020, 0.038
 4.875,56.933, 0.050
 4.900,56.908, 0.061
 4.925,56.810, 0.073
 4.950,56.812, 0.084
 4.975,57.006, 0.095
 5.000,56.827, 0.106
 5.025,56.709, 0.117
 5.050,56.850, 0.128
 5.075,57.085, 0.140
 5.100,56.805, 0.152
 5.125,56.893, 0.162
 5.150,56.795, 0.173
 5.175,56.490, 0.183
 5.200,56.062, 0.195
 5.225,56.059, 0.208
 5.250,56.060, 0.220
 5.275,56.297, 0.230
 5.300,56.969, 0.241
 5.325,57.282, 0.252
 5.350,57.633, 0.264
 5.375,58.280, 0.275
 5.400,58.770, 0.286
 5.425,59.317, 0.297
 5.450,60.132, 0.308
 5.475,60.278, 0.319
 5.500,61.008, 0.329
 5.525,61.553, 0.341
 5.550,61.837, 0.351
 5.575,62.237, 0.362
 5.600,62.386, 0.373
 5.625,62.524, 0.384
 5.650,62.760, 0.395
 5.675,62.840, 0.406
 5.700,63.400, 0.416
 5.725,63.399, 0.427
 5.750,63.578, 0.437
 5.775,63.537, 0.448
 5.800,63.537, 0.459
 5.825,63.517, 0.469
 5.850,63.803, 0.480
 5.875,63.961, 0.490
 5.900,63.863, 0.500
 5.925,63.906, 0.511
 5.950,63.927, 0.521
 5.975,63.844, 0.532
 6.000,63.645, 0.542
 6.025,63.890, 0.553
 6.050,63.864, 0.563
 6.075,63.989, 0.574
 6.100,63.931, 0.584
 6.125,63.851, 0.595
 6.150,63.770, 0.605
 6.175,63.625, 0.616
 6.200,63.419, 0.626
 6.225,63.710, 0.636
 6.250,63.866, 0.647
 6.275,63.930, 0.657
 6.300,63.630, 0.667
 6.325,63.641, 0.677
 6.350,63.643, 0.687
 6.375,63.685, 0.697
 6.400,63.760, 0.707
 6.425,63.643, 0.718
 6.450,63.672, 0.729
 6.475,63.753, 0.740
 6.500,63.578, 0.751
 6.525,63.502, 0.761
 6.550,63.622, 0.772
 6.575,63.871, 0.782
 6.600,63.842, 0.793
 6.625,63.752, 0.803
 6.650,63.793, 0.813
 6.675,63.490, 0.824
 6.700,63.583, 0.834
 6.725,63.590, 0.844
 6.750,63.554, 0.856
